episode_return,episode_length,total_steps
6,3,3113
4,4,3117
6,3,3120
6,4,3124
7,3,3127
5,4,3131
8,2,3133
9,1,3134
9,1,3135
5,4,3139
8,2,3141
6,3,3144
8,2,3146
9,1,3147
5,4,3151
6,4,3155
5,4,3159
6,3,3162
9,1,3163
7,3,3166
6,3,3169
9,1,3170
6,4,3174
5,4,3178
6,3,3181
5,4,3185
5,4,3189
9,1,3190
9,1,3191
5,4,3195
6,4,3199
8,2,3201
5,4,3205
9,1,3206
7,3,3209
6,3,3212
5,5,3217
5,4,3221
9,1,3222
2,5,3227
5,4,3231
6,3,3234
5,4,3238
9,1,3239
9,1,3240
5,4,3244
9,1,3245
5,4,3249
6,4,3253
5,4,3257
9,1,3258
6,3,3261
6,3,3264
1,7,3271
8,2,3273
6,3,3276
9,1,3277
4,5,3282
6,3,3285
9,1,3286
9,1,3287
9,1,3288
6,3,3291
6,3,3294
4,4,3298
5,4,3302
4,5,3307
6,3,3310
8,2,3312
6,3,3315
8,2,3317
7,3,3320
5,4,3324
8,2,3326
6,4,3330
8,2,3332
5,4,3336
6,3,3339
8,2,3341
6,3,3344
6,4,3348
4,4,3352
6,3,3355
9,1,3356
8,2,3358
8,2,3360
5,4,3364
9,1,3365
6,3,3368
8,2,3370
9,1,3371
5,4,3375
9,1,3376
6,4,3380
6,3,3383
9,1,3384
6,3,3387
5,4,3391
6,3,3394
5,4,3398
6,3,3401
6,3,3404
8,2,3406
6,4,3410
9,1,3411
2,5,3416
9,1,3417
6,3,3420
9,1,3421
6,3,3424
9,1,3425
7,3,3428
9,1,3429
9,1,3430
9,1,3431
9,1,3432
5,4,3436
6,4,3440
6,3,3443
5,4,3447
5,4,3451
9,1,3452
5,4,3456
9,1,3457
6,3,3460
6,3,3463
5,4,3467
9,1,3468
6,3,3471
4,6,3477
5,4,3481
8,2,3483
9,1,3484
9,1,3485
8,2,3487
5,4,3491
7,3,3494
9,1,3495
6,4,3499
6,3,3502
5,4,3506
4,4,3510
6,3,3513
6,3,3516
8,2,3518
9,1,3519
5,4,3523
8,2,3525
8,2,3527
6,3,3530
7,3,3533
6,3,3536
9,1,3537
7,3,3540
9,1,3541
6,3,3544
6,3,3547
9,1,3548
6,4,3552
6,3,3555
6,4,3559
9,1,3560
6,3,3563
9,1,3564
9,1,3565
9,1,3566
5,4,3570
5,4,3574
5,4,3578
9,1,3579
5,4,3583
9,1,3584
6,4,3588
5,4,3592
9,1,3593
5,4,3597
5,4,3601
8,2,3603
8,2,3605
8,2,3607
8,2,3609
9,1,3610
6,3,3613
9,1,3614
5,4,3618
7,2,3620
9,1,3621
5,4,3625
6,3,3628
5,4,3632
3,7,3639
9,1,3640
9,1,3641
7,3,3644
8,2,3646
5,4,3650
9,1,3651
6,3,3654
9,1,3655
8,2,3657
7,3,3660
6,3,3663
9,1,3664
7,3,3667
9,1,3668
3,5,3673
9,1,3674
7,3,3677
5,4,3681
5,5,3686
6,3,3689
6,3,3692
5,4,3696
8,2,3698
5,4,3702
9,1,3703
7,3,3706
5,4,3710
2,5,3715
6,3,3718
6,3,3721
6,3,3724
6,3,3727
6,3,3730
9,1,3731
7,3,3734
8,2,3736
9,1,3737
6,3,3740
9,1,3741
9,1,3742
5,4,3746
6,3,3749
8,2,3751
5,4,3755
9,1,3756
9,1,3757
7,3,3760
6,4,3764
9,1,3765
5,4,3769
6,3,3772
8,2,3774
6,4,3778
5,4,3782
2,7,3789
9,1,3790
5,4,3794
9,1,3795
9,1,3796
5,4,3800
8,2,3802
3,6,3808
9,1,3809
4,4,3813
9,1,3814
9,1,3815
8,2,3817
5,4,3821
5,4,3825
7,3,3828
9,1,3829
9,1,3830
5,4,3834
6,3,3837
6,3,3840
4,5,3845
6,3,3848
5,4,3852
6,3,3855
6,3,3858
6,3,3861
9,1,3862
9,1,3863
6,3,3866
8,2,3868
8,2,3870
9,1,3871
8,2,3873
9,1,3874
9,1,3875
6,3,3878
6,4,3882
9,1,3883
6,3,3886
6,4,3890
4,5,3895
5,4,3899
6,3,3902
9,1,3903
7,3,3906
9,1,3907
9,1,3908
5,4,3912
8,2,3914
9,1,3915
6,3,3918
5,4,3922
9,1,3923
7,3,3926
5,4,3930
4,4,3934
4,4,3938
9,1,3939
9,1,3940
6,3,3943
4,4,3947
6,3,3950
5,4,3954
8,2,3956
6,3,3959
9,1,3960
6,3,3963
9,1,3964
9,1,3965
9,1,3966
7,3,3969
6,3,3972
9,1,3973
4,5,3978
6,3,3981
6,4,3985
5,4,3989
5,4,3993
9,1,3994
9,1,3995
8,2,3997
6,4,4001
6,3,4004
9,1,4005
9,1,4006
9,1,4007
7,3,4010
9,1,4011
7,3,4014
6,3,4017
5,4,4021
8,2,4023
7,2,4025
9,1,4026
6,3,4029
9,1,4030
5,4,4034
9,1,4035
9,1,4036
9,1,4037
5,4,4041
9,1,4042
9,1,4043
7,3,4046
6,3,4049
8,2,4051
8,2,4053
5,4,4057
5,4,4061
6,3,4064
5,4,4068
5,5,4073
5,4,4077
6,3,4080
6,3,4083
9,1,4084
8,2,4086
3,6,4092
9,1,4093
5,4,4097
6,3,4100
8,2,4102
6,4,4106
9,1,4107
9,1,4108
9,1,4109
8,2,4111
5,4,4115
9,1,4116
8,2,4118
6,4,4122
7,3,4125
9,1,4126
6,3,4129
9,1,4130
5,4,4134
6,3,4137
6,3,4140
8,2,4142
4,4,4146
5,4,4150
6,3,4153
6,3,4156
9,1,4157
6,3,4160
9,1,4161
7,3,4164
6,3,4167
7,3,4170
3,5,4175
9,1,4176
7,3,4179
9,1,4180
5,4,4184
6,3,4187
6,3,4190
9,1,4191
9,1,4192
7,3,4195
5,4,4199
9,1,4200
6,3,4203
6,3,4206
7,3,4209
8,2,4211
5,4,4215
6,4,4219
9,1,4220
5,4,4224
2,5,4229
6,4,4233
7,3,4236
7,3,4239
5,4,4243
9,1,4244
8,2,4246
5,5,4251
6,3,4254
6,4,4258
7,3,4261
6,3,4264
5,4,4268
6,3,4271
7,3,4274
9,1,4275
5,4,4279
9,1,4280
8,2,4282
9,1,4283
9,1,4284
6,3,4287
5,4,4291
6,4,4295
9,1,4296
5,4,4300
9,1,4301
8,2,4303
9,1,4304
5,4,4308
7,3,4311
6,3,4314
5,4,4318
6,3,4321
6,3,4324
6,3,4327
5,4,4331
7,3,4334
8,2,4336
9,1,4337
5,4,4341
8,2,4343
9,1,4344
6,3,4347
9,1,4348
8,2,4350
9,1,4351
6,4,4355
9,1,4356
6,3,4359
6,3,4362
8,2,4364
8,2,4366
9,1,4367
9,1,4368
6,3,4371
8,2,4373
8,2,4375
8,2,4377
6,3,4380
6,3,4383
7,3,4386
9,1,4387
9,1,4388
9,1,4389
7,3,4392
9,1,4393
5,4,4397
9,1,4398
9,1,4399
3,5,4404
8,2,4406
9,1,4407
7,3,4410
9,1,4411
4,4,4415
6,3,4418
5,4,4422
9,1,4423
6,3,4426
8,2,4428
7,3,4431
9,1,4432
3,5,4437
6,3,4440
9,1,4441
9,1,4442
6,3,4445
6,3,4448
6,3,4451
6,3,4454
9,1,4455
8,2,4457
9,1,4458
9,1,4459
9,1,4460
9,1,4461
7,3,4464
6,3,4467
9,1,4468
9,1,4469
8,2,4471
6,3,4474
9,1,4475
5,4,4479
6,3,4482
9,1,4483
8,2,4485
8,2,4487
9,1,4488
7,3,4491
7,3,4494
7,3,4497
9,1,4498
6,3,4501
6,4,4505
4,4,4509
9,1,4510
5,4,4514
9,1,4515
9,1,4516
7,3,4519
9,1,4520
8,2,4522
7,3,4525
6,3,4528
4,4,4532
9,1,4533
6,3,4536
8,2,4538
5,4,4542
9,1,4543
9,1,4544
7,3,4547
9,1,4548
6,3,4551
4,5,4556
6,4,4560
9,1,4561
8,2,4563
8,2,4565
6,3,4568
6,3,4571
9,1,4572
9,1,4573
6,3,4576
6,3,4579
5,4,4583
5,4,4587
9,1,4588
9,1,4589
9,1,4590
9,1,4591
5,4,4595
9,1,4596
9,1,4597
8,2,4599
5,4,4603
6,3,4606
5,4,4610
5,4,4614
9,1,4615
9,1,4616
9,1,4617
8,2,4619
5,4,4623
4,4,4627
4,4,4631
9,1,4632
9,1,4633
9,1,4634
5,5,4639
6,3,4642
6,3,4645
7,3,4648
6,3,4651
5,4,4655
6,3,4658
9,1,4659
9,1,4660
2,5,4665
8,2,4667
8,2,4669
5,4,4673
9,1,4674
8,2,4676
7,3,4679
9,1,4680
8,2,4682
9,1,4683
6,3,4686
8,2,4688
5,4,4692
5,4,4696
9,1,4697
7,3,4700
9,1,4701
4,5,4706
9,1,4707
9,1,4708
9,1,4709
7,3,4712
4,5,4717
9,1,4718
8,2,4720
9,1,4721
7,3,4724
9,1,4725
9,1,4726
8,2,4728
9,1,4729
9,1,4730
8,2,4732
9,1,4733
8,2,4735
6,3,4738
9,1,4739
6,3,4742
9,1,4743
5,4,4747
9,1,4748
8,2,4750
7,3,4753
7,3,4756
9,1,4757
9,1,4758
4,4,4762
9,1,4763
8,2,4765
9,1,4766
9,1,4767
8,2,4769
8,2,4771
9,1,4772
9,1,4773
8,2,4775
5,4,4779
9,1,4780
5,4,4784
6,4,4788
6,4,4792
8,2,4794
9,1,4795
9,1,4796
9,1,4797
9,1,4798
8,2,4800
8,2,4802
9,1,4803
9,1,4804
8,2,4806
8,2,4808
6,4,4812
7,3,4815
9,1,4816
7,3,4819
8,2,4821
6,3,4824
7,3,4827
9,1,4828
9,1,4829
6,3,4832
9,1,4833
8,2,4835
9,1,4836
9,1,4837
8,2,4839
8,2,4841
9,1,4842
6,3,4845
8,2,4847
6,3,4850
5,4,4854
6,3,4857
7,3,4860
8,2,4862
3,5,4867
8,2,4869
9,1,4870
7,3,4873
9,1,4874
6,3,4877
-40,20,4897
9,1,4898
9,1,4899
6,3,4902
5,4,4906
7,3,4909
8,2,4911
8,2,4913
6,4,4917
8,2,4919
6,4,4923
9,1,4924
8,2,4926
9,1,4927
9,1,4928
8,2,4930
8,2,4932
7,3,4935
6,3,4938
9,1,4939
7,3,4942
6,3,4945
7,3,4948
9,1,4949
8,2,4951
9,1,4952
9,1,4953
9,1,4954
9,1,4955
8,2,4957
9,1,4958
9,1,4959
5,4,4963
6,3,4966
8,2,4968
8,2,4970
8,2,4972
8,2,4974
9,1,4975
9,1,4976
7,3,4979
7,3,4982
8,2,4984
7,3,4987
9,1,4988
9,1,4989
6,3,4992
6,3,4995
9,1,4996
8,2,4998
9,1,4999
8,2,5001
9,1,5002
7,3,5005
6,3,5008
9,1,5009
9,1,5010
9,1,5011
8,2,5013
9,1,5014
9,1,5015
7,3,5018
9,1,5019
9,1,5020
9,1,5021
5,4,5025
6,4,5029
9,1,5030
9,1,5031
8,2,5033
9,1,5034
8,2,5036
9,1,5037
9,1,5038
9,1,5039
9,1,5040
9,1,5041
9,1,5042
6,3,5045
8,2,5047
8,2,5049
2,5,5054
6,3,5057
9,1,5058
5,4,5062
9,1,5063
6,3,5066
2,5,5071
9,1,5072
8,2,5074
9,1,5075
9,1,5076
9,1,5077
8,2,5079
7,3,5082
7,3,5085
9,1,5086
9,1,5087
9,1,5088
8,2,5090
9,1,5091
7,3,5094
9,1,5095
9,1,5096
9,1,5097
9,1,5098
8,2,5100
5,4,5104
9,1,5105
8,2,5107
9,1,5108
8,2,5110
9,1,5111
8,2,5113
5,4,5117
7,3,5120
7,3,5123
9,1,5124
8,2,5126
9,1,5127
8,2,5129
9,1,5130
9,1,5131
8,2,5133
9,1,5134
6,4,5138
8,2,5140
8,2,5142
8,2,5144
9,1,5145
6,3,5148
8,2,5150
9,1,5151
8,2,5153
9,1,5154
8,2,5156
9,1,5157
6,4,5161
8,2,5163
7,3,5166
7,3,5169
9,1,5170
6,3,5173
9,1,5174
9,1,5175
6,3,5178
8,2,5180
8,2,5182
9,1,5183
4,4,5187
2,5,5192
6,3,5195
6,3,5198
8,2,5200
8,2,5202
9,1,5203
5,4,5207
9,1,5208
8,2,5210
8,2,5212
8,2,5214
9,1,5215
8,2,5217
9,1,5218
9,1,5219
8,2,5221
7,3,5224
8,2,5226
9,1,5227
9,1,5228
6,3,5231
9,1,5232
9,1,5233
8,2,5235
4,4,5239
0,6,5245
8,2,5247
9,1,5248
6,3,5251
9,1,5252
9,1,5253
9,1,5254
6,4,5258
9,1,5259
9,1,5260
9,1,5261
8,2,5263
7,3,5266
9,1,5267
7,3,5270
9,1,5271
8,2,5273
6,3,5276
7,3,5279
9,1,5280
6,3,5283
6,3,5286
6,3,5289
9,1,5290
5,4,5294
8,2,5296
6,3,5299
9,1,5300
9,1,5301
7,3,5304
6,4,5308
6,3,5311
8,2,5313
9,1,5314
5,4,5318
8,2,5320
9,1,5321
9,1,5322
8,2,5324
9,1,5325
7,3,5328
9,1,5329
9,1,5330
8,2,5332
9,1,5333
8,2,5335
6,3,5338
6,3,5341
9,1,5342
9,1,5343
1,6,5349
9,1,5350
9,1,5351
8,2,5353
5,4,5357
6,3,5360
6,3,5363
8,2,5365
9,1,5366
8,2,5368
8,2,5370
9,1,5371
8,2,5373
9,1,5374
9,1,5375
9,1,5376
6,3,5379
9,1,5380
6,3,5383
9,1,5384
8,2,5386
6,3,5389
9,1,5390
9,1,5391
9,1,5392
5,4,5396
9,1,5397
9,1,5398
9,1,5399
5,4,5403
6,4,5407
8,2,5409
8,2,5411
9,1,5412
7,3,5415
9,1,5416
9,1,5417
8,2,5419
8,2,5421
7,3,5424
7,3,5427
8,2,5429
8,2,5431
9,1,5432
9,1,5433
9,1,5434
9,1,5435
9,1,5436
8,2,5438
9,1,5439
9,1,5440
8,2,5442
6,3,5445
7,3,5448
8,2,5450
9,1,5451
8,2,5453
6,3,5456
9,1,5457
9,1,5458
9,1,5459
7,3,5462
9,1,5463
9,1,5464
9,1,5465
8,2,5467
6,3,5470
6,3,5473
9,1,5474
8,2,5476
9,1,5477
9,1,5478
7,3,5481
7,3,5484
6,4,5488
9,1,5489
7,3,5492
7,3,5495
8,2,5497
9,1,5498
9,1,5499
9,1,5500
7,3,5503
7,3,5506
9,1,5507
7,3,5510
6,3,5513
8,2,5515
5,4,5519
7,3,5522
4,4,5526
9,1,5527
9,1,5528
7,3,5531
5,4,5535
8,2,5537
4,4,5541
8,2,5543
9,1,5544
6,3,5547
7,3,5550
9,1,5551
8,2,5553
9,1,5554
7,3,5557
9,1,5558
6,3,5561
7,3,5564
6,4,5568
9,1,5569
8,2,5571
8,2,5573
8,2,5575
9,1,5576
7,3,5579
9,1,5580
8,2,5582
8,2,5584
8,2,5586
7,3,5589
-27,20,5609
9,1,5610
9,1,5611
6,3,5614
9,1,5615
8,2,5617
9,1,5618
8,2,5620
6,3,5623
6,3,5626
8,2,5628
5,4,5632
4,5,5637
6,3,5640
9,1,5641
6,3,5644
4,4,5648
9,1,5649
8,2,5651
9,1,5652
7,3,5655
9,1,5656
8,2,5658
8,2,5660
8,2,5662
9,1,5663
7,3,5666
9,1,5667
8,2,5669
6,4,5673
8,2,5675
7,3,5678
6,4,5682
9,1,5683
9,1,5684
9,1,5685
6,3,5688
9,1,5689
9,1,5690
9,1,5691
9,1,5692
8,2,5694
7,3,5697
9,1,5698
9,1,5699
8,2,5701
8,2,5703
4,4,5707
9,1,5708
5,4,5712
9,1,5713
9,1,5714
8,2,5716
8,2,5718
9,1,5719
8,2,5721
8,2,5723
9,1,5724
9,1,5725
9,1,5726
8,2,5728
9,1,5729
8,2,5731
9,1,5732
7,3,5735
7,3,5738
8,2,5740
9,1,5741
5,4,5745
8,2,5747
9,1,5748
9,1,5749
9,1,5750
8,2,5752
9,1,5753
9,1,5754
8,2,5756
9,1,5757
9,1,5758
9,1,5759
5,4,5763
9,1,5764
9,1,5765
9,1,5766
8,2,5768
9,1,5769
9,1,5770
9,1,5771
9,1,5772
4,5,5777
8,2,5779
8,2,5781
9,1,5782
6,3,5785
4,4,5789
9,1,5790
7,3,5793
9,1,5794
8,2,5796
9,1,5797
9,1,5798
6,3,5801
9,1,5802
9,1,5803
5,4,5807
8,2,5809
9,1,5810
6,4,5814
8,2,5816
8,2,5818
7,3,5821
5,4,5825
9,1,5826
9,1,5827
9,1,5828
6,3,5831
8,2,5833
9,1,5834
5,4,5838
5,5,5843
8,2,5845
9,1,5846
9,1,5847
9,1,5848
8,2,5850
8,2,5852
8,2,5854
8,2,5856
9,1,5857
8,2,5859
9,1,5860
9,1,5861
6,3,5864
9,1,5865
6,3,5868
5,4,5872
6,3,5875
8,2,5877
9,1,5878
8,2,5880
8,2,5882
8,2,5884
9,1,5885
9,1,5886
9,1,5887
9,1,5888
8,2,5890
6,3,5893
9,1,5894
9,1,5895
9,1,5896
9,1,5897
8,2,5899
9,1,5900
9,1,5901
6,3,5904
9,1,5905
9,1,5906
9,1,5907
8,2,5909
8,2,5911
9,1,5912
8,2,5914
6,3,5917
6,4,5921
6,3,5924
9,1,5925
9,1,5926
0,6,5932
8,2,5934
9,1,5935
8,2,5937
8,2,5939
9,1,5940
9,1,5941
8,2,5943
9,1,5944
9,1,5945
9,1,5946
9,1,5947
